Datetime,Simulated Data,Observed Data
2000-01-01,8.148778915,65.6
2000-01-02,8.266828537,63.6
2000-01-03,8.254959106,63.6
2000-01-04,7.946386337000001,56.4
2000-01-05,7.753579617000001,51.2
2000-01-06,7.704905032999999,51.2
2000-01-07,7.706973076000001,49.0
2000-01-08,7.6494259829999995,52.2
2000-01-09,7.46982193,53.3
2000-01-10,7.206143378999999,52.2
2000-01-11,7.09833622,48.0
2000-01-12,6.971114159,46.9
2000-01-13,6.877933025,52.2
2000-01-14,6.759579659,49.0
2000-01-15,6.733054638,57.4
2000-01-16,6.746068001,59.5
2000-01-17,6.588004112,73.5
2000-01-18,6.410583019,77.4
2000-01-19,6.235200882000001,64.6
2000-01-20,6.084975719,57.4
2000-01-21,5.985374451,50.1
2000-01-22,5.888049603,53.3
2000-01-23,5.7833566670000005,52.2
2000-01-24,5.678380966000001,46.9
2000-01-25,5.577340126,37.0
2000-01-26,5.4773283,40.3
2000-01-27,5.381233692,40.3
2000-01-28,5.286277771,37.0
2000-01-29,5.217051506000001,31.2
2000-01-30,5.1393589969999995,25.3
2000-01-31,5.1751360889999996,26.5
2000-02-01,5.072948456000001,24.0
2000-02-02,4.89207983,24.0
2000-02-03,4.830965518999999,19.0
2000-02-04,4.8099312780000005,15.0
2000-02-05,4.757430553,10.8
2000-02-06,4.634558678,15.0
2000-02-07,4.515330315,19.0
2000-02-08,4.426968575,19.0
2000-02-09,4.341310501000001,15.0
2000-02-10,4.257061005,24.0
2000-02-11,4.176327705,26.5
2000-02-12,4.096658707,35.8
2000-02-13,4.019218445,37.0
2000-02-14,3.9437489510000003,39.2
2000-02-15,3.8745970730000003,28.9
2000-02-16,3.815600634,21.5
2000-02-17,3.7352073189999997,15.0
2000-02-18,3.653759956,13.6
2000-02-19,3.596225262,4.58
2000-02-22,3.4041035180000003,2.78
2000-02-23,3.33794713,9.35
2000-02-24,3.304517508,9.35
2000-02-25,3.25961566,15.0
2000-02-26,3.2140879630000003,22.8
2000-02-27,3.1504952910000004,10.8
2000-02-28,3.077130079,16.4
2000-02-29,3.0208346839999995,15.0
